Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2018-12-10 15:38:00,1046.88,1047.08,1647.36,1647.49,107.93,107.965
2018-12-10 15:39:00,1047.42,1046.21,1647.76,1645.73,107.965,107.831
2018-12-10 15:40:00,1046.19,1045.41,1645.53,1644.72,107.84,107.735
2018-12-10 15:41:00,1045.57,1044.69,1644.58,1643.53,107.733,107.71
2018-12-10 15:42:00,1044.96,1045.18,1644.0,1645.13,107.7,107.8
2018-12-10 15:43:00,1044.88,1044.06,1644.92,1644.67,107.8,107.78
2018-12-10 15:44:00,1043.9,1044.15,1644.91,1644.72,107.775,107.725
2018-12-10 15:45:00,1043.93,1045.03,1644.25,1644.29,107.735,107.68
2018-12-10 15:46:00,1045.04,1043.05,1643.9,1642.41,107.67,107.61
2018-12-10 15:47:00,1042.82,1043.46,1642.3,1642.07,107.595,107.63
2018-12-10 15:48:00,1043.45,1042.97,1641.6,1639.63,107.64,107.51
2018-12-10 15:49:00,1042.73,1042.97,1638.67,1639.55,107.51,107.5
2018-12-10 15:50:00,1043.18,1043.42,1638.81,1639.83,107.49,107.5
2018-12-10 15:51:00,1043.52,1043.73,1639.98,1639.76,107.495,107.5
2018-12-10 15:52:00,1043.35,1043.12,1639.66,1640.14,107.5,107.555
2018-12-10 15:53:00,1043.22,1043.64,1640.13,1640.29,107.54,107.59
2018-12-10 15:54:00,1043.79,1043.07,1640.29,1640.74,107.595,107.71
2018-12-10 15:55:00,1043.58,1043.0,1640.08,1640.29,107.71,107.76
2018-12-10 15:56:00,1042.93,1042.59,1640.74,1639.99,107.76,107.79
2018-12-10 15:57:00,1042.51,1042.12,1639.83,1639.0,107.79,107.69
2018-12-10 15:58:00,1042.02,1042.55,1638.87,1640.56,107.699,107.785
2018-12-10 15:59:00,1042.6,1039.55,1640.44,1641.03,107.78,107.59
2018-12-10 16:29:00,1039.55,1039.55,1641.03,1641.03,107.59,107.59
2018-12-11 09:30:00,1056.49,1055.94,1678.0,1675.88,109.8,110.01
2018-12-11 09:31:00,1056.21,1055.32,1675.54,1674.37,109.999,110.075
2018-12-11 09:32:00,1055.14,1051.4,1673.69,1668.26,110.075,110.03
2018-12-11 09:33:00,1052.09,1052.09,1668.77,1671.1,110.033,110.01
2018-12-11 09:34:00,1052.08,1051.04,1670.68,1673.41,109.99,109.82
2018-12-11 09:35:00,1051.44,1052.39,1673.97,1674.94,109.818,109.84
2018-12-11 09:36:00,1052.33,1052.28,1675.56,1672.15,109.82,109.934
2018-12-11 09:37:00,1052.0,1050.94,1672.1,1668.79,109.96,110.102
2018-12-11 09:38:00,1051.38,1050.67,1668.12,1665.3,110.12,109.76
2018-12-11 09:39:00,1051.51,1050.08,1665.3,1661.76,109.77,109.77
2018-12-11 09:40:00,1049.52,1050.9,1661.38,1663.56,109.76,109.79
2018-12-11 09:41:00,1050.1,1052.39,1663.19,1666.85,109.78,109.85
2018-12-11 09:42:00,1052.83,1052.97,1666.94,1664.97,109.85,110.011
2018-12-11 09:43:00,1053.7,1055.96,1666.0,1669.47,110.02,110.135
2018-12-11 09:44:00,1055.06,1057.98,1669.59,1673.9,110.135,110.225
2018-12-11 09:45:00,1058.0,1055.46,1673.44,1671.84,110.23,110.21
2018-12-11 09:46:00,1055.45,1053.9,1671.94,1669.0,110.22,110.006
2018-12-11 09:47:00,1054.3,1054.28,1668.32,1664.77,110.01,110.015
2018-12-11 09:48:00,1054.7,1055.48,1664.71,1668.46,110.02,110.21
2018-12-11 09:49:00,1055.69,1054.86,1669.96,1664.39,110.21,110.045
2018-12-11 09:50:00,1054.98,1054.08,1664.23,1664.3,110.065,110.14
2018-12-11 09:51:00,1054.0,1053.65,1663.39,1661.64,110.12,110.18
2018-12-11 09:52:00,1053.66,1054.55,1662.2,1666.24,110.17,110.389
2018-12-11 09:53:00,1054.35,1053.79,1666.34,1664.63,110.39,110.55
2018-12-11 09:54:00,1053.66,1053.94,1665.39,1665.62,110.55,110.65
2018-12-11 09:55:00,1054.0,1053.48,1666.25,1664.35,110.65,110.61
2018-12-11 09:56:00,1053.35,1054.84,1664.22,1665.0,110.615,110.83
2018-12-11 09:57:00,1054.69,1053.52,1665.46,1663.74,110.83,110.76
2018-12-11 09:58:00,1053.4,1052.41,1663.83,1658.67,110.76,110.64
2018-12-11 09:59:00,1052.51,1052.92,1658.77,1658.64,110.65,110.76
2018-12-11 10:00:00,1053.21,1054.32,1658.47,1663.0,110.755,110.83
2018-12-11 10:01:00,1053.3,1054.09,1662.91,1663.0,110.83,110.79
2018-12-11 10:02:00,1053.95,1053.51,1663.49,1664.69,110.785,110.66
2018-12-11 10:03:00,1053.34,1053.32,1664.69,1665.0,110.66,110.53
2018-12-11 10:04:00,1054.16,1053.06,1665.15,1664.82,110.525,110.4
2018-12-11 10:05:00,1053.01,1052.98,1664.88,1662.49,110.39,110.29
2018-12-11 10:06:00,1052.99,1052.39,1662.29,1660.15,110.29,110.38
2018-12-11 10:07:00,1052.86,1051.43,1660.19,1662.76,110.4,110.35
2018-12-11 10:08:00,1050.51,1050.71,1662.08,1657.31,110.35,110.083
2018-12-11 10:09:00,1050.02,1049.94,1656.89,1654.0,110.081,109.98
2018-12-11 10:10:00,1049.05,1047.03,1653.7,1650.12,109.98,109.67
2018-12-11 10:11:00,1046.95,1045.91,1649.34,1647.24,109.66,109.7
2018-12-11 10:12:00,1046.89,1046.6,1647.45,1648.41,109.705,109.545
2018-12-11 10:13:00,1047.82,1048.47,1648.49,1650.79,109.546,109.57
2018-12-11 10:14:00,1048.62,1048.65,1651.08,1653.64,109.565,109.94
2018-12-11 10:15:00,1049.29,1048.91,1654.21,1651.55,109.92,109.93
2018-12-11 10:16:00,1049.03,1050.05,1651.1,1653.95,109.93,109.946
2018-12-11 10:17:00,1050.01,1050.5,1653.99,1656.47,109.94,109.89
2018-12-11 10:18:00,1050.61,1050.26,1656.73,1655.29,109.89,109.9
2018-12-11 10:19:00,1050.27,1051.66,1655.6,1654.89,109.91,109.92
2018-12-11 10:20:00,1051.61,1051.63,1655.1,1656.17,109.93,109.92
2018-12-11 10:21:00,1052.4,1052.53,1657.5,1660.01,109.91,110.05
2018-12-11 10:22:00,1052.46,1051.79,1659.33,1659.22,110.05,110.05
2018-12-11 10:23:00,1052.14,1050.71,1659.11,1657.88,110.045,110.08
2018-12-11 10:24:00,1051.2,1053.87,1658.0,1662.84,110.08,110.43
2018-12-11 10:25:00,1054.47,1052.46,1663.02,1663.05,110.42,110.502
2018-12-11 10:26:00,1052.1,1051.9,1662.69,1660.6,110.5,110.355
2018-12-11 10:27:00,1051.67,1052.8,1660.27,1663.42,110.35,110.53
2018-12-11 10:28:00,1052.65,1052.59,1663.14,1662.52,110.53,110.566
2018-12-11 10:29:00,1053.08,1052.12,1663.77,1663.4,110.57,110.55
2018-12-11 10:30:00,1051.99,1051.65,1663.69,1662.3,110.55,110.44
2018-12-11 10:31:00,1051.62,1051.85,1661.83,1661.59,110.44,110.417
2018-12-11 10:32:00,1051.41,1052.57,1661.4,1661.61,110.41,110.37
2018-12-11 10:33:00,1052.4,1051.68,1661.36,1661.86,110.36,110.42
2018-12-11 10:34:00,1052.04,1051.41,1662.38,1662.08,110.42,110.32
2018-12-11 10:35:00,1051.38,1050.05,1661.83,1658.61,110.32,110.17
2018-12-11 10:36:00,1050.0,1050.63,1658.63,1658.59,110.17,110.15
2018-12-11 10:37:00,1050.9,1051.16,1658.9,1659.79,110.15,110.2
2018-12-11 10:38:00,1052.19,1051.34,1659.93,1659.19,110.2,110.28
2018-12-11 10:39:00,1051.94,1051.75,1660.01,1661.4,110.28,110.315
2018-12-11 10:40:00,1052.13,1052.64,1662.81,1663.65,110.32,110.34
2018-12-11 10:41:00,1051.65,1051.78,1663.2,1662.03,110.33,110.33
2018-12-11 10:42:00,1052.44,1052.43,1662.05,1661.34,110.33,110.34
2018-12-11 10:43:00,1052.41,1052.52,1661.01,1660.67,110.329,110.33
2018-12-11 10:44:00,1052.29,1051.99,1660.26,1659.91,110.335,110.26
2018-12-11 10:45:00,1051.71,1050.54,1660.32,1658.0,110.26,110.21
2018-12-11 10:46:00,1050.46,1049.42,1657.58,1654.56,110.2,110.01
2018-12-11 10:47:00,1049.34,1049.92,1654.39,1653.49,110.02,110.06
2018-12-11 10:48:00,1049.32,1050.07,1653.6,1656.45,110.06,110.043
2018-12-11 10:49:00,1049.56,1049.73,1656.16,1653.12,110.04,109.85
2018-12-11 10:50:00,1049.87,1050.27,1652.5,1651.0,109.85,109.8
2018-12-11 10:51:00,1050.48,1050.88,1650.9,1654.2,109.78,109.87
2018-12-11 10:52:00,1050.65,1050.34,1654.23,1655.49,109.87,109.81
2018-12-11 10:53:00,1050.56,1050.9,1655.92,1655.08,109.815,109.85
2018-12-11 10:54:00,1050.58,1049.79,1654.69,1655.06,109.85,109.8
2018-12-11 10:55:00,1050.2,1047.77,1655.86,1652.71,109.79,109.81
2018-12-11 10:56:00,1047.96,1046.74,1652.29,1653.8,109.82,109.84
2018-12-11 10:57:00,1046.65,1044.07,1654.17,1651.43,109.84,109.77
2018-12-11 10:58:00,1044.08,1044.67,1651.01,1653.04,109.77,109.71
2018-12-11 10:59:00,1045.02,1045.15,1653.0,1656.2,109.71,109.84
2018-12-11 11:00:00,1044.86,1045.23,1655.99,1653.06,109.83,109.77
2018-12-11 11:01:00,1044.91,1044.78,1653.79,1654.0,109.77,109.77
2018-12-11 11:02:00,1045.25,1042.41,1654.6,1651.78,109.76,109.54
2018-12-11 11:03:00,1042.4,1043.32,1651.37,1652.32,109.54,109.555
2018-12-11 11:04:00,1043.32,1043.67,1651.85,1653.4,109.55,109.71
2018-12-11 11:05:00,1043.42,1043.71,1654.93,1653.14,109.72,109.63
2018-12-11 11:06:00,1044.74,1045.24,1653.13,1652.61,109.62,109.6
2018-12-11 11:07:00,1045.86,1047.0,1652.5,1655.18,109.6,109.71
2018-12-11 11:08:00,1046.93,1046.66,1654.76,1656.16,109.7,109.76
2018-12-11 11:09:00,1046.81,1047.56,1656.6,1657.83,109.76,109.84
2018-12-11 11:10:00,1047.95,1046.3,1658.45,1657.37,109.85,109.81
2018-12-11 11:11:00,1045.84,1044.76,1657.42,1655.89,109.82,109.77
2018-12-11 11:12:00,1044.37,1043.75,1655.53,1654.31,109.76,109.699
2018-12-11 11:13:00,1043.43,1043.98,1654.07,1652.01,109.694,109.661
2018-12-11 11:14:00,1043.56,1043.12,1651.6,1651.32,109.66,109.617
2018-12-11 11:15:00,1042.78,1043.63,1650.17,1649.65,109.61,109.62
2018-12-11 11:16:00,1043.27,1042.86,1648.67,1649.88,109.62,109.46
2018-12-11 11:17:00,1043.44,1042.56,1650.3,1648.39,109.47,109.39
2018-12-11 11:18:00,1043.21,1045.12,1648.61,1652.53,109.38,109.48
2018-12-11 11:19:00,1045.18,1046.08,1651.28,1653.43,109.48,109.49
2018-12-11 11:20:00,1046.24,1047.28,1653.44,1653.41,109.5,109.5
2018-12-11 11:21:00,1046.81,1046.33,1653.4,1652.26,109.49,109.45
2018-12-11 11:22:00,1045.7,1046.85,1650.5,1653.42,109.44,109.57
2018-12-11 11:23:00,1048.14,1048.23,1652.8,1652.43,109.57,109.55
2018-12-11 11:24:00,1049.53,1049.48,1653.11,1654.15,109.54,109.635
2018-12-11 11:25:00,1049.97,1049.04,1654.21,1653.15,109.64,109.609
2018-12-11 11:26:00,1049.01,1049.42,1653.68,1653.21,109.6,109.57
2018-12-11 11:27:00,1049.83,1047.73,1653.75,1649.73,109.58,109.4
2018-12-11 11:28:00,1047.95,1048.8,1650.0,1651.29,109.41,109.55
2018-12-11 11:29:00,1049.08,1049.12,1651.56,1652.96,109.55,109.51
2018-12-11 11:30:00,1049.23,1049.07,1652.29,1652.57,109.51,109.43
2018-12-11 11:31:00,1048.76,1048.42,1652.35,1651.41,109.43,109.33
2018-12-11 11:32:00,1048.3,1048.7,1651.0,1650.35,109.32,109.19
2018-12-11 11:33:00,1048.04,1048.04,1650.67,1648.98,109.185,108.99
2018-12-11 11:34:00,1047.04,1047.7,1648.39,1649.71,108.98,108.92
2018-12-11 11:35:00,1047.89,1048.54,1649.22,1651.0,108.92,109.04
2018-12-11 11:36:00,1048.27,1048.75,1650.65,1651.4,109.039,109.05
2018-12-11 11:37:00,1048.18,1047.35,1651.1,1649.72,109.03,108.964
2018-12-11 11:38:00,1046.98,1048.54,1649.08,1651.94,108.97,109.123
2018-12-11 11:39:00,1048.88,1048.87,1652.02,1652.75,109.13,109.05
2018-12-11 11:40:00,1048.54,1048.26,1652.67,1651.09,109.063,109.02
2018-12-11 11:41:00,1047.94,1047.2,1651.57,1650.0,109.02,108.99
2018-12-11 11:42:00,1047.11,1046.63,1649.58,1647.25,108.99,108.9
2018-12-11 11:43:00,1046.07,1046.85,1646.95,1647.03,108.91,109.07
2018-12-11 11:44:00,1046.96,1046.69,1648.09,1648.51,109.06,109.06
2018-12-11 11:45:00,1046.22,1046.68,1647.17,1649.84,109.06,109.16
2018-12-11 11:46:00,1046.51,1045.78,1649.0,1649.0,109.15,109.098
2018-12-11 11:47:00,1046.07,1046.53,1649.81,1650.91,109.08,109.29
2018-12-11 11:48:00,1046.77,1047.83,1652.5,1651.88,109.29,109.29
2018-12-11 11:49:00,1047.82,1048.14,1651.84,1654.6,109.285,109.27
2018-12-11 11:50:00,1048.24,1048.96,1654.05,1655.18,109.27,109.3
2018-12-11 11:51:00,1049.66,1050.27,1655.03,1656.58,109.3,109.32
2018-12-11 11:52:00,1049.9,1050.11,1655.88,1653.62,109.32,109.33
2018-12-11 11:53:00,1049.48,1049.61,1653.27,1653.02,109.33,109.31
2018-12-11 11:54:00,1049.98,1050.31,1653.16,1656.51,109.31,109.41
2018-12-11 11:55:00,1050.37,1050.37,1656.38,1655.75,109.4,109.34
2018-12-11 11:56:00,1049.91,1049.55,1655.28,1654.71,109.34,109.33
2018-12-11 11:57:00,1049.4,1049.07,1654.45,1654.42,109.325,109.41
2018-12-11 11:58:00,1049.44,1051.22,1655.31,1656.68,109.43,109.524
2018-12-11 11:59:00,1050.59,1050.59,1656.8,1656.0,109.53,109.46
2018-12-11 12:00:00,1049.79,1049.16,1655.75,1655.05,109.46,109.4
2018-12-11 12:01:00,1048.87,1049.76,1654.87,1654.57,109.39,109.34
2018-12-11 12:02:00,1049.59,1048.96,1654.58,1651.72,109.35,109.26
2018-12-11 12:03:00,1049.14,1048.38,1651.51,1651.13,109.25,109.28
2018-12-11 12:04:00,1047.63,1046.6,1650.64,1648.97,109.27,108.96
2018-12-11 12:05:00,1046.93,1046.72,1648.97,1649.57,108.965,108.92
2018-12-11 12:06:00,1046.28,1045.78,1649.29,1647.0,108.9,108.83
2018-12-11 12:07:00,1045.17,1044.3,1646.94,1643.91,108.83,108.66
2018-12-11 12:08:00,1043.78,1045.38,1643.0,1642.96,108.65,108.54
2018-12-11 12:09:00,1044.29,1045.72,1642.57,1642.89,108.54,108.66
2018-12-11 12:10:00,1045.11,1043.5,1642.69,1638.64,108.64,108.46
2018-12-11 12:11:00,1043.47,1043.75,1638.95,1639.51,108.46,108.46
2018-12-11 12:12:00,1043.96,1043.31,1639.5,1639.0,108.45,108.42
2018-12-11 12:13:00,1043.53,1044.63,1639.45,1642.6,108.41,108.58
2018-12-11 12:14:00,1044.5,1043.7,1642.67,1641.78,108.57,108.51
2018-12-11 12:15:00,1043.34,1043.18,1641.34,1638.79,108.51,108.32
2018-12-11 12:16:00,1043.57,1042.61,1639.29,1637.68,108.32,108.34
2018-12-11 12:17:00,1043.18,1043.77,1638.19,1637.9,108.339,108.448
2018-12-11 12:18:00,1043.25,1042.3,1637.0,1632.66,108.44,108.34
2018-12-11 12:19:00,1042.72,1042.36,1632.43,1634.59,108.348,108.4
2018-12-11 12:20:00,1042.7,1042.7,1634.16,1636.68,108.41,108.55
2018-12-11 12:21:00,1043.3,1044.27,1637.46,1638.15,108.566,108.56
2018-12-11 12:22:00,1044.3,1045.5,1638.1,1640.25,108.55,108.64
2018-12-11 12:23:00,1046.1,1046.78,1640.0,1643.73,108.64,108.78
2018-12-11 12:24:00,1046.89,1047.58,1643.01,1642.64,108.78,108.72
2018-12-11 12:25:00,1047.03,1047.32,1642.29,1642.41,108.718,108.585
2018-12-11 12:26:00,1047.17,1047.38,1642.5,1642.08,108.58,108.575
2018-12-11 12:27:00,1047.03,1047.23,1641.4,1642.06,108.57,108.63
2018-12-11 12:28:00,1046.93,1046.73,1642.27,1640.78,108.62,108.62
2018-12-11 12:29:00,1046.44,1046.56,1640.61,1639.88,108.6,108.58
2018-12-11 12:30:00,1046.62,1049.29,1639.52,1643.36,108.58,108.81
2018-12-11 12:31:00,1048.32,1047.46,1643.24,1641.07,108.813,108.55
2018-12-11 12:32:00,1047.4,1046.78,1641.17,1641.11,108.55,108.49
2018-12-11 12:33:00,1047.8,1046.25,1640.43,1636.96,108.49,108.27
2018-12-11 12:34:00,1046.25,1047.26,1636.96,1638.2,108.274,108.37
2018-12-11 12:35:00,1047.53,1047.34,1638.23,1636.8,108.37,108.4
2018-12-11 12:36:00,1047.06,1048.36,1638.3,1640.92,108.4,108.55
2018-12-11 12:37:00,1048.35,1049.18,1640.54,1640.79,108.566,108.52
2018-12-11 12:38:00,1048.23,1048.48,1640.26,1641.63,108.51,108.42
2018-12-11 12:39:00,1048.75,1047.91,1641.3,1639.27,108.42,108.36
2018-12-11 12:40:00,1048.11,1049.42,1640.43,1642.0,108.355,108.51
2018-12-11 12:41:00,1047.58,1047.57,1642.3,1639.05,108.513,108.42
2018-12-11 12:42:00,1047.78,1047.94,1639.98,1641.0,108.416,108.52
2018-12-11 12:43:00,1049.0,1049.55,1640.86,1643.0,108.5,108.65
2018-12-11 12:44:00,1049.52,1050.35,1642.69,1643.94,108.65,108.65
2018-12-11 12:45:00,1050.14,1050.21,1643.95,1643.1,108.64,108.61
2018-12-11 12:46:00,1049.65,1050.46,1642.94,1641.93,108.6,108.61
2018-12-11 12:47:00,1051.17,1050.11,1643.02,1642.08,108.61,108.58
2018-12-11 12:48:00,1049.26,1048.99,1642.17,1640.78,108.56,108.55
2018-12-11 12:49:00,1049.34,1049.44,1640.98,1642.0,108.55,108.68
2018-12-11 12:50:00,1050.37,1050.27,1642.05,1642.28,108.67,108.614
2018-12-11 12:51:00,1049.94,1049.58,1642.58,1642.17,108.61,108.55
2018-12-11 12:52:00,1049.68,1049.6,1641.84,1643.05,108.54,108.67
2018-12-11 12:53:00,1050.63,1050.51,1644.0,1643.34,108.68,108.7
2018-12-11 12:54:00,1051.02,1050.42,1644.2,1644.58,108.7,108.71
2018-12-11 12:55:00,1050.5,1050.73,1644.08,1644.55,108.7,108.64
2018-12-11 12:56:00,1050.29,1050.25,1646.0,1646.19,108.63,108.74
2018-12-11 12:57:00,1050.05,1049.98,1646.0,1645.18,108.75,108.7
2018-12-11 12:58:00,1049.58,1048.67,1644.16,1641.57,108.7,108.49
2018-12-11 12:59:00,1048.44,1048.88,1642.04,1641.5,108.48,108.54
2018-12-11 13:00:00,1049.03,1049.02,1641.0,1642.38,108.537,108.532
2018-12-11 13:01:00,1049.08,1050.06,1642.06,1642.43,108.54,108.6
2018-12-11 13:02:00,1049.51,1050.37,1642.01,1643.99,108.6,108.62
2018-12-11 13:03:00,1050.49,1049.35,1644.21,1643.02,108.62,108.545
2018-12-11 13:04:00,1049.25,1049.35,1643.1,1643.37,108.55,108.505
2018-12-11 13:05:00,1048.72,1049.92,1643.0,1643.51,108.51,108.5
2018-12-11 13:06:00,1049.58,1049.33,1644.84,1643.84,108.5,108.495
2018-12-11 13:07:00,1049.44,1048.92,1643.6,1642.59,108.5,108.33
2018-12-11 13:08:00,1047.72,1048.04,1642.0,1639.74,108.32,108.295
2018-12-11 13:09:00,1048.11,1048.75,1639.02,1641.5,108.3,108.47
2018-12-11 13:10:00,1048.84,1048.8,1640.94,1640.45,108.46,108.39
2018-12-11 13:11:00,1048.4,1047.0,1639.5,1636.95,108.375,108.23
2018-12-11 13:12:00,1046.89,1046.49,1636.47,1635.94,108.23,108.204
2018-12-11 13:13:00,1046.61,1046.97,1636.0,1636.67,108.2,108.285
2018-12-11 13:14:00,1046.59,1046.56,1636.62,1635.97,108.28,108.28
2018-12-11 13:15:00,1047.88,1047.84,1636.1,1639.0,108.28,108.34
2018-12-11 13:16:00,1047.11,1047.48,1639.12,1636.6,108.33,108.265
2018-12-11 13:17:00,1047.45,1046.85,1636.38,1635.07,108.26,108.16
2018-12-11 13:18:00,1046.77,1047.6,1634.83,1637.68,108.17,108.4
2018-12-11 13:19:00,1047.71,1048.82,1638.08,1640.0,108.4,108.51
2018-12-11 13:20:00,1048.8,1048.22,1640.5,1641.32,108.49,108.46
2018-12-11 13:21:00,1048.98,1048.49,1641.5,1643.61,108.458,108.56
2018-12-11 13:22:00,1048.49,1048.7,1643.52,1643.42,108.56,108.573
2018-12-11 13:23:00,1048.57,1049.04,1642.79,1644.33,108.58,108.643
2018-12-11 13:24:00,1048.59,1048.54,1643.09,1642.2,108.64,108.6
2018-12-11 13:25:00,1048.15,1047.32,1641.61,1641.41,108.6,108.54
2018-12-11 13:26:00,1046.57,1046.61,1641.25,1639.31,108.54,108.395
2018-12-11 13:27:00,1046.38,1046.75,1639.41,1639.75,108.39,108.365
2018-12-11 13:28:00,1046.48,1047.48,1639.75,1640.15,108.36,108.401
2018-12-11 13:29:00,1047.81,1047.86,1640.53,1640.08,108.42,108.42
2018-12-11 13:30:00,1046.78,1046.64,1639.76,1636.67,108.4,108.24
2018-12-11 13:31:00,1046.87,1046.98,1637.27,1636.84,108.246,108.2
2018-12-11 13:32:00,1047.0,1047.59,1636.47,1637.88,108.2,108.21
2018-12-11 13:33:00,1047.09,1047.43,1637.73,1638.19,108.21,108.239
2018-12-11 13:34:00,1047.69,1047.57,1638.41,1638.51,108.23,108.26
2018-12-11 13:35:00,1047.78,1047.57,1638.38,1638.53,108.26,108.19
2018-12-11 13:36:00,1047.09,1047.56,1638.04,1639.13,108.18,108.18
2018-12-11 13:37:00,1048.02,1047.82,1639.65,1640.24,108.179,108.22
2018-12-11 13:38:00,1048.27,1049.22,1640.22,1642.75,108.23,108.315
2018-12-11 13:39:00,1048.93,1048.43,1642.59,1641.42,108.32,108.27
2018-12-11 13:40:00,1047.95,1045.0,1640.21,1633.31,108.27,107.905
2018-12-11 13:41:00,1044.55,1043.66,1633.14,1633.08,107.9,107.94
2018-12-11 13:42:00,1044.03,1044.88,1633.82,1633.0,107.95,108.04
2018-12-11 13:43:00,1044.67,1043.35,1633.0,1629.81,108.045,107.92
2018-12-11 13:44:00,1043.5,1042.84,1630.22,1628.45,107.93,107.813
2018-12-11 13:45:00,1042.9,1042.47,1628.33,1627.48,107.808,107.78
2018-12-11 13:46:00,1043.22,1043.06,1628.13,1628.63,107.79,107.83
2018-12-11 13:47:00,1044.46,1044.72,1629.61,1629.4,107.839,107.93
2018-12-11 13:48:00,1044.31,1042.81,1629.34,1627.5,107.94,107.785
2018-12-11 13:49:00,1043.1,1042.71,1627.24,1627.82,107.78,107.77
2018-12-11 13:50:00,1043.19,1042.38,1628.1,1628.37,107.77,107.8
2018-12-11 13:51:00,1042.56,1042.49,1627.61,1626.73,107.8,107.74
2018-12-11 13:52:00,1042.23,1040.4,1626.33,1621.81,107.73,107.52
2018-12-11 13:53:00,1041.03,1040.91,1622.27,1624.39,107.52,107.58
2018-12-11 13:54:00,1041.15,1041.46,1623.73,1625.51,107.58,107.6
2018-12-11 13:55:00,1041.67,1041.81,1625.46,1627.0,107.59,107.63
2018-12-11 13:56:00,1041.76,1041.8,1627.32,1628.6,107.646,107.72
2018-12-11 13:57:00,1041.6,1041.52,1627.84,1626.88,107.71,107.7
2018-12-11 13:58:00,1041.41,1041.4,1627.53,1627.0,107.7,107.64
2018-12-11 13:59:00,1041.41,1040.86,1626.11,1623.8,107.64,107.58
2018-12-11 14:00:00,1040.53,1041.81,1623.36,1624.27,107.585,107.65
2018-12-11 14:01:00,1041.63,1042.53,1624.46,1627.16,107.64,107.76
2018-12-11 14:02:00,1042.16,1042.77,1626.61,1627.5,107.76,107.775
2018-12-11 14:03:00,1042.52,1042.57,1627.9,1628.41,107.77,107.77
2018-12-11 14:04:00,1042.04,1041.5,1628.0,1625.74,107.764,107.72
2018-12-11 14:05:00,1041.35,1042.06,1626.69,1627.64,107.71,107.82
2018-12-11 14:06:00,1041.75,1041.75,1626.71,1626.61,107.82,107.74
2018-12-11 14:07:00,1040.94,1042.65,1626.66,1626.96,107.74,107.79
2018-12-11 14:08:00,1042.73,1042.71,1628.1,1626.11,107.79,107.738
2018-12-11 14:09:00,1041.56,1041.01,1625.93,1622.81,107.73,107.54
2018-12-11 14:10:00,1041.48,1041.59,1622.12,1622.86,107.55,107.628
2018-12-11 14:11:00,1041.34,1040.01,1622.17,1621.15,107.62,107.563
2018-12-11 14:12:00,1040.46,1040.59,1620.78,1621.33,107.57,107.58
2018-12-11 14:13:00,1041.01,1041.01,1622.1,1623.0,107.58,107.65
2018-12-11 14:14:00,1041.48,1042.13,1621.0,1625.42,107.66,107.73
2018-12-11 14:15:00,1041.95,1041.8,1625.0,1622.66,107.72,107.63
2018-12-11 14:16:00,1040.54,1041.29,1622.81,1624.07,107.62,107.67
2018-12-11 14:17:00,1042.5,1042.58,1624.55,1625.25,107.69,107.76
2018-12-11 14:18:00,1044.55,1044.17,1624.92,1628.72,107.74,107.9
2018-12-11 14:19:00,1044.5,1044.63,1628.5,1629.84,107.9,107.9
2018-12-11 14:20:00,1044.19,1043.73,1629.01,1630.37,107.891,107.9
2018-12-11 14:21:00,1045.0,1045.0,1629.57,1630.35,107.9,107.96
2018-12-11 14:22:00,1045.46,1045.4,1630.11,1629.94,107.96,107.91
2018-12-11 14:23:00,1045.76,1045.09,1630.49,1631.07,107.9,107.98
2018-12-11 14:24:00,1044.8,1044.96,1630.4,1629.29,107.96,107.92
2018-12-11 14:25:00,1046.2,1046.5,1630.4,1633.1,107.92,108.145
2018-12-11 14:26:00,1046.81,1046.98,1633.39,1635.98,108.15,108.29
2018-12-11 14:27:00,1047.8,1047.8,1636.14,1636.03,108.3,108.34
2018-12-11 14:28:00,1048.45,1049.13,1636.44,1637.74,108.35,108.35
2018-12-11 14:29:00,1049.05,1049.22,1638.29,1639.71,108.35,108.48
2018-12-11 14:30:00,1049.4,1051.31,1639.73,1643.5,108.475,108.68
2018-12-11 14:31:00,1050.96,1050.57,1643.0,1645.03,108.67,108.71
2018-12-11 14:32:00,1050.82,1051.28,1645.24,1646.0,108.724,108.72
2018-12-11 14:33:00,1051.0,1050.3,1645.46,1644.89,108.723,108.65
2018-12-11 14:34:00,1050.84,1050.7,1645.27,1642.58,108.65,108.64
2018-12-11 14:35:00,1050.98,1050.0,1643.0,1642.16,108.64,108.635
2018-12-11 14:36:00,1049.45,1050.24,1642.14,1641.13,108.63,108.57
2018-12-11 14:37:00,1050.27,1049.44,1641.18,1642.1,108.57,108.6
2018-12-11 14:38:00,1049.59,1049.42,1642.11,1642.39,108.61,108.605
2018-12-11 14:39:00,1049.79,1050.52,1641.11,1642.23,108.61,108.65
2018-12-11 14:40:00,1050.8,1052.1,1642.47,1645.54,108.64,108.79
2018-12-11 14:41:00,1051.51,1050.65,1645.89,1643.83,108.76,108.58
2018-12-11 14:42:00,1051.06,1051.36,1644.27,1644.5,108.59,108.65
2018-12-11 14:43:00,1051.4,1051.05,1644.13,1645.7,108.64,108.72
